claim_id,evidence_doc,evidence_excerpt,evidence_type
35.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
38.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
39.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
46.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
49.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
50.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
51.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
52.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
53.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
54.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
55.0,,"Framework_Protocol p.3 (continue to evolve as additional data are collected, research is conducted, and uncertainty is reduced. The approach detailed in this protocol is based on natur…) | Framework_Protocol p.12 (so that impacts and performance can be accurately assessed with known levels of uncertainty. Auditable All processes and quantifications of impact must be audit…) | Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…) | Framework_Protocol p.3 (interventions of three naturally occurring carbon removal pathways: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalini…) | Framework_Protocol p.4 (cle, including in the atmosphere, the ocean, soils, and aboveground terrestrial biomass. That gross transfer of slow carbon to the fast carbon cycle represents …)",PRIMARY
57.0,,"Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
58.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
59.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.2 (Table of Contents I. Statement of Intent 2 II. Context and Background 2 The Fast and Slow Carbon Cycles 2 The Ocean as a Durable Carbon Sink 5 III. Intervention…) | Framework_Protocol p.2 (of Contents I. Statement of Intent 2 II. Context and Background 2 The Fast and Slow Carbon Cycles 2 The Ocean as a Durable Carbon Sink 5 III. Intervention Desig…),PRIMARY
61.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
62.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
64.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
65.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
67.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
69.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.3 (interventions of three naturally occurring carbon removal pathways: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalini…) | Framework_Protocol p.4 (cle, including in the atmosphere, the ocean, soils, and aboveground terrestrial biomass. That gross transfer of slow carbon to the fast carbon cycle represents …)",PRIMARY
70.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
72.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
73.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
75.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.3 (interventions of three naturally occurring carbon removal pathways: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalini…) | Framework_Protocol p.4 (cle, including in the atmosphere, the ocean, soils, and aboveground terrestrial biomass. That gross transfer of slow carbon to the fast carbon cycle represents …)",PRIMARY
76.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
78.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
79.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.3 (interventions of three naturally occurring carbon removal pathways: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalini…) | Framework_Protocol p.4 (cle, including in the atmosphere, the ocean, soils, and aboveground terrestrial biomass. That gross transfer of slow carbon to the fast carbon cycle represents …)",PRIMARY
81.0,,"Framework_Protocol p.3 (interventions of three naturally occurring carbon removal pathways: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalini…) | Framework_Protocol p.4 (cle, including in the atmosphere, the ocean, soils, and aboveground terrestrial biomass. That gross transfer of slow carbon to the fast carbon cycle represents …)",PRIMARY
84.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
85.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
87.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
88.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
89.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
91.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
92.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
94.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
97.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
98.0,,"Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
102.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
103.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
104.0,,"Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
105.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
106.0,,"Framework_Protocol p.3 (continue to evolve as additional data are collected, research is conducted, and uncertainty is reduced. The approach detailed in this protocol is based on natur…) | Framework_Protocol p.12 (so that impacts and performance can be accurately assessed with known levels of uncertainty. Auditable All processes and quantifications of impact must be audit…) | Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
107.0,,"Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
111.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
112.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
114.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
115.0,,"WIRED (Dec 2025) article passages quoting Egilsdóttir/Kerry/Ólafsson; Olafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' (doi:10.5194/bg-18-1689-2021); Iceland government letter of support (Mar 2022) (Heimildin PDF); WIRED passage noting Iceland permit limited to Iceland EEZ and alleged EEZ boundary issues. | Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…)",PRIMARY
116.0,,"Framework_Protocol p.23 (se boundary conditions need to be developed as an industry, in partnership with regulators and the scientific community, to assure effective oversight and regul…) | Framework_Protocol p.24 (to be released in 2023. Such codes of conduct should inform the development of regulatory frameworks. Framework Protocol for multi-pathway biological and chemic…)",PRIMARY
117.0,,"WIRED (Dec 2025) article passages quoting Egilsdóttir/Kerry/Ólafsson; Olafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' (doi:10.5194/bg-18-1689-2021); Iceland government letter of support (Mar 2022) (Heimildin PDF); WIRED passage noting Iceland permit limited to Iceland EEZ and alleged EEZ boundary issues.",PRIMARY
119.0,,"WIRED (Dec 2025) article passages quoting Egilsdóttir/Kerry/Ólafsson; Olafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' (doi:10.5194/bg-18-1689-2021); Iceland government letter of support (Mar 2022) (Heimildin PDF); WIRED passage noting Iceland permit limited to Iceland EEZ and alleged EEZ boundary issues.",PRIMARY
120.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.23 (se boundary conditions need to be developed as an industry, in partnership with regulators and the scientific community, to assure effective oversight and regul…) | Framework_Protocol p.24 (to be released in 2023. Such codes of conduct should inform the development of regulatory frameworks. Framework Protocol for multi-pathway biological and chemic…) | Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
