claim_id,article_id,claim_text,implied_claim,claim_category,verifiability,rebuttal_technical,rebuttal_institutional,rebuttal_normative,burden_owner,status,created_utc,confidence
25.0,WIRED-RunningTide,"The startup, at one time the next great hope for carbon removal, left in its wake thousands of credits",Reframe pending; requires contemporaneous context.,FACT,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
26.0,WIRED-RunningTide,"WIRED spoke with nearly 40 sources from France, Iceland, the United Kingdom, and the United States, as well",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
27.0,WIRED-RunningTide,"They include scientists directly involved with marine geoengineering science, carbon dioxide removal experts,","Not verifiable as stated; requires specific evidence (datasets, artifacts, and reliance) to evaluate.",QUOTE,allegation/contested,,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
28.0,WIRED-RunningTide,"WIRED analyzed corporate financial filings, emails and other internal documents, patent applications, carbon-",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
29.0,WIRED-RunningTide,The demise of Running Tide is not the end of a story but the beginning.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
30.0,WIRED-RunningTide,Investors have kept right on pouring hundreds of millions of dollars into experimental and potentially harmful,Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
31.0,WIRED-RunningTide,A pile of leftover wood chips at Grundartangi.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
32.0,WIRED-RunningTide,PHOTOGRAPH: ERNIR EYJÓLFSSON The former Running Tide work facility in Grundartangi.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
33.0,WIRED-RunningTide,PHOTOGRAPH: ERNIR EYJÓLFSSON A Novel Theory The idea of companies “offsetting” their carbon,,ALLEG,factual (checkable),,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
34.0,WIRED-RunningTide,"Back then, you could buy into, say, a forestry or bamboo-growing project that offered up to 80 years of carbon",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
35.0,WIRED-RunningTide,"As the popularity of offsetting grew, middlemen emerged to verify credits that had been produced and offer",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
36.0,WIRED-RunningTide,"An offsetter would make a claim about a project, an intermediary like the nonprofit Verra, which runs the",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
37.0,WIRED-RunningTide,"By 2022this had turned into a $1.9 billion industry, with Verra overseeing the lion’s share of sales.",,ALLEG,factual (checkable),,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
38.0,WIRED-RunningTide,"Each project listed on its marketplace is independently verified, and information on each deal—down to the",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
39.0,WIRED-RunningTide,"That year, the market was rocked by controversy: One of the world’s largest carbon-offset projects, a forest-",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
40.0,WIRED-RunningTide,"Elias Ayrey, an independentexpert in forest ecology, had analyzed satellite imagery of South Pole’s forests in",,ALLEG,factual (checkable),,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
41.0,WIRED-RunningTide,"South Pole acknowledged the discrepancy but denied overselling the project, and exited the Kariba program",,ALLEG,factual (checkable),,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
42.0,WIRED-RunningTide,The company’s then CEO resigned the following month over the controversy.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
43.0,WIRED-RunningTide,Verra ultimately concluded that just over half the 26.8 millioncredits issued should be canceled.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
44.0,WIRED-RunningTide,"To some, the failure of an organization like Verra to catch the South Poledebacle suggested the whole market",,ALLEG,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
45.0,WIRED-RunningTide,"To others, it was an opportunity.",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
46.0,WIRED-RunningTide,Large companies with emissions to offset now had cover to stop relying on third-party verifiers.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
47.0,WIRED-RunningTide,They could argue for bypassing this seemingly broken system and embrace the alternative: in-house,Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
48.0,WIRED-RunningTide,"At the same time, the credits evolved.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
49.0,WIRED-RunningTide,"Alongside traditional nature-based offsets, many of which focused on tree-growing and offered up to 200years",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
50.0,WIRED-RunningTide,"In less than two years, companies bought around $2.6 billion in carbon-removal credits, up from just $55",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
51.0,WIRED-RunningTide,"Microsoft, to date the biggest buyer in the space, reported in 2023 that it had bought 2.8 million tons of",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
52.0,WIRED-RunningTide,"It was in this market, offering its seaweed-sinking solution, that Running Tide would operate.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
53.0,WIRED-RunningTide,"Odlin had founded Running Tide in 2017, eventually setting up its headquarters in Portland, Maine, a short",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
54.0,WIRED-RunningTide,"The company had first experimented with raising oysters to improve ocean health, but by 2020 had expanded",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
55.0,WIRED-RunningTide,"“We make little buoys out of terrestrial biomass and some minerals,” Odlin once explained on stage at South",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
56.0,WIRED-RunningTide,PHOTOGRAPH: GREGORY REC/GETTY IMAGESA lobster boat makes a wake through the calm waters of,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
57.0,WIRED-RunningTide,"PHOTOGRAPH: DEREK DAVIS/GETTY IMAGES A styrofoam buoy produced by Running Tide, marked with its",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
58.0,WIRED-RunningTide,"In time, these free-floating biodegradable buoys would then break apart, and the seaweed that had grown on",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
59.0,WIRED-RunningTide,"Thanks to the way carbon is cycled by the ocean, the carbon in that seaweed, if sunk in the right places,",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
60.0,WIRED-RunningTide,Or so the industry theory went.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
61.0,WIRED-RunningTide,Theory alone had been enough for Running Tide to sell small bundles of credits to Shopify in 2020 and Stripe,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
62.0,WIRED-RunningTide,But a bigger fish was in its sights: Microsoft.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
63.0,WIRED-RunningTide,"And to land a big contract with the tech giant, it needed evidence its technology would work.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
64.0,WIRED-RunningTide,"During its first phase of experimentation, the companydropped 120-pound moorings to the seafloor, each",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
65.0,WIRED-RunningTide,"Running between each mooring and buoy was a cotton line, inoculated with seaweed spores.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
66.0,WIRED-RunningTide,This experiment would allow the startup to understand seaweed growth and calculatecarbon-removal,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
67.0,WIRED-RunningTide,"In the winter of 2021, the startup released as many as 1,600 of these anchored lines off of the Maine coast.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
68.0,WIRED-RunningTide,Problems with the tests soon emerged.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
69.0,WIRED-RunningTide,"The cotton lines were supposed to be good for seeding kelp, but they weren’t very resilient in seawater.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
70.0,WIRED-RunningTide,"Within months, a few dozen buoys had been lost.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
71.0,WIRED-RunningTide,"Two moorings from the batch washed up hundreds of miles south at Cape Cod, resulting in an inquiry from the",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
72.0,WIRED-RunningTide,"While the majority of the lines remained intact, there was anotherproblem: The seaweed “wasn’t really",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
73.0,WIRED-RunningTide,"During the hiring process, the source says Odlin had told them that the company was capable of growing",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
74.0,WIRED-RunningTide,"When field data started coming in, the source found it alarming.",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
75.0,WIRED-RunningTide,"Forget 10,000 tons of kelp.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
76.0,WIRED-RunningTide,"“I was like: OK, this is not even 100 tons.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
77.0,WIRED-RunningTide,"Maybe it’s not even 10 tons.” A few months later, alleging an “undercurrent of dishonesty” at the company, the","Not verifiable as stated; requires specific evidence (datasets, artifacts, and reliance) to evaluate.",QUOTE,allegation/contested,,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
78.0,WIRED-RunningTide,"Odlin says that the company was capable of spawning around 10,000 tons in its hatchery at the time, not on",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
79.0,WIRED-RunningTide,"A staff member working at Running Tide’s Portland kelp hatchery in 2021 adds sporophytes, or early-stage",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
80.0,WIRED-RunningTide,PHOTOGRAPH: MAINE PUBLIC/NPR/FRED BEVER Two ex-staffers said they felt that their data or output was,,ALLEG,allegation/contested,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
81.0,WIRED-RunningTide,"When Chris Payne, a veteran marine scientist, joined Running Tide’s kelp team in early 2022, he recalls, “they",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
82.0,WIRED-RunningTide,"Typically, when divers are doing underwater work on a project like the one in Maine, their time both at the",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
83.0,WIRED-RunningTide,"Running Tide didn’t do any tracking, former staffers allege.","Not verifiable as stated; requires specific evidence (datasets, artifacts, and reliance) to evaluate.",QUOTE,allegation/contested,,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
84.0,WIRED-RunningTide,"And yet, recalls one ex-employee who was on a buoy cleanup team, “they wanted us to do multiple ‘bounce’",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
85.0,WIRED-RunningTide,"He also claims divers weren’t asked to descend to this depth: “Deepest that we had anyone go was 30 feet,”",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
86.0,WIRED-RunningTide,"Payne, alarmed by what he says was the lack of a dive safety manual, safety records, gear protocol, and a",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
87.0,WIRED-RunningTide,He says that management told him: “If there’s any problems … we can blame the dive company that we rent,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
88.0,WIRED-RunningTide,"“We recognized that it was the most dangerous thing that anyone at the company was doing,” he said.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
89.0,WIRED-RunningTide,He also asserted that Running Tide had a dive safety manual.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
90.0,WIRED-RunningTide,Six former employees WIRED spoke with reported similar concerns aboutdiving safety and problems with the,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
91.0,WIRED-RunningTide,"They raised these concerns in emails, texts, and documents from that time, which WIRED has reviewed.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
92.0,WIRED-RunningTide,"Internal presentations from late 2021 and early 2022, seen by WIRED, show that the company was aware that",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
93.0,WIRED-RunningTide,"In interviews with WIRED, the former leaders of Running Tide framed these issues as growing pains.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
94.0,WIRED-RunningTide,"“We were trying to both be R&D and adeveloped industry at the same time, which makes it kind of",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
95.0,WIRED-RunningTide,"Hróbjartsson, the organization’s former general manager in Iceland.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
96.0,WIRED-RunningTide,"This problem wasn’t unique to Running Tide, Hróbjartsson says, but permeates the marine carbon-removal",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
97.0,WIRED-RunningTide,“It’s being evaluated as if it were an actual industry.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
98.0,WIRED-RunningTide,"Everybody isjust still figuring out what to do.” Odlin says staff may have glued seaweed onto buoys, but","Not verifiable as stated; requires specific evidence (datasets, artifacts, and reliance) to evaluate.",QUOTE,allegation/contested,,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
99.0,WIRED-RunningTide,“There’s a big difference between falsifying data about the performance of a company and making a render of,"Not verifiable as stated; requires specific evidence (datasets, artifacts, and reliance) to evaluate.",QUOTE,allegation/contested,,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
100.0,WIRED-RunningTide,"Still, Odlin admitted that he thinks Running Tide actually grew less than 10 tons of seaweed in the ocean",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
101.0,WIRED-RunningTide,Not Up to Standard While the Casco Bay experiment showed that Running Tide was still along way from being,Reframe pending; requires contemporaneous context.,FACT,factual (checkable),,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
102.0,WIRED-RunningTide,"But having already sold credits to investors, it needed a carbon-removal strategy that would scale.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
103.0,WIRED-RunningTide,Internal company documents show that Running Tide was considering a shift in plans in December 2021 from,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
104.0,WIRED-RunningTide,The development of the algae-sinking buoys would continue alongside the wood-chip sinking.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
105.0,WIRED-RunningTide,The wood-chip project was supposed to strike at Godzilla in two ways.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
106.0,WIRED-RunningTide,"First, the chips would be coated with alkaline dust from industrial lime kilns and dumped in the water.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
107.0,WIRED-RunningTide,"In theory, they’d float on the surface for awhile, and the alkaline dust would react with dissolved CO in the sea.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
108.0,WIRED-RunningTide,Carbon in the atmosphere would then dissolve in the sea to replace theCO consumed in this reaction.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
109.0,WIRED-RunningTide,"Then, when the wood chips became waterlogged, they’d sink to the ocean floor.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
110.0,WIRED-RunningTide,"Since the wood wouldn’tdecompose on land or be used as fuel, its carbon would be prevented from",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
111.0,WIRED-RunningTide,"Not long after the Casco Bay work had finished, the company moved its operations to Iceland.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
112.0,WIRED-RunningTide,Former employees and local aquaculture farmers in Maine felt that this was because Running Tide had used,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
113.0,WIRED-RunningTide,"Odlin says the decision was influenced by a multitude of factors, including Iceland’s favorable water",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
114.0,WIRED-RunningTide,“Iceland’s the Silicon Valley of marine technology.” When Running Tide formally applied to the Icelandic,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
115.0,WIRED-RunningTide,"“It was reallyunclear what kind of research they were actually doing,” says Hrönn Egilsdóttir, head of the",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
116.0,WIRED-RunningTide,"The institute assessed Running Tide’s application for an initial research permit, and later provided a further",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
117.0,WIRED-RunningTide,"Hrönn Egilsdóttir, head of the Environmental Division at the Icelandic Marine and Freshwater Research",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
118.0,WIRED-RunningTide,"PHOTOGRAPH: ERNIR EYJÓLFSSON The startup’s proposal and research was “not up to standard,”",,ALLEG,factual (checkable),,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
119.0,WIRED-RunningTide,The shifting scope of the company’s work also concerned Egilsdóttir.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
120.0,WIRED-RunningTide,"Running Tide’s initial permit application had focused on algae-sinking buoys, and in July, the Ministry of",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
121.0,WIRED-RunningTide,"“Large kelp will be cultivated in spheres/floating capsules, which are being designed and are expected to be",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
122.0,WIRED-RunningTide,"But as Running Tide’s application continued through the approval process, Egilsdóttir flagged how the work",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
123.0,WIRED-RunningTide,“It is clear that considerable changes have occurred in both the scope and nature ofthe operation since the,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
124.0,WIRED-RunningTide,"“In Phase 1, the primary goal is not to cultivate kelp and sink it into the deep sea but to discharge tree bark",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
125.0,WIRED-RunningTide,"Egilsdóttir therefore recommended that for the seaweed sinking, a “third party be engaged to conduct",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
126.0,WIRED-RunningTide,The email closed by recommending that “extensive research on the effectiveness and environmental impacts”,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
127.0,WIRED-RunningTide,"That prompted the country’s Environment Agency to advise that a third party verify the experiments’ effects,",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
128.0,WIRED-RunningTide,Running Tide offered no evidence that any of these steps were taken.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
129.0,WIRED-RunningTide,"While the permit application was under review, Running Tide set up its base of operations in Akranes.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
130.0,WIRED-RunningTide,"In June, Odlin attended the residents’ meeting to present the startup’s work to the local community.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
131.0,WIRED-RunningTide,"Sinkableseaweed-growing buoys would be their strategy for sequestering carbon, Odlin told the attendees,",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
132.0,WIRED-RunningTide,"The application dragged on into the autumn, with a 2024 investigation by the Icelandic magazine Heimildin",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
133.0,WIRED-RunningTide,"In December 2022, the Environment Agency came to the conclusion that Running Tide’s activities would,",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
134.0,WIRED-RunningTide,"But then, in May 2023, the Ministry of Environment, Energy, and Climate reached its own conclusion, deciding",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
135.0,WIRED-RunningTide,"The Environment Agency, in response, declared that it then had no jurisdiction over how Running Tide carried",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
136.0,WIRED-RunningTide,"The minister of environment, energy, and climate at the time described the project publicly as “the largest","Not verifiable as stated; requires specific evidence (datasets, artifacts, and reliance) to evaluate.",QUOTE,allegation/contested,,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
